category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,GeForce RTX 2070,,,,,,,,,MSI,,,,,MSI GAMING X GeForce RTX 2070 8GB GDDR6 Black,07d06f1c-c7b9-4d4f-b775-f4b280a8e60a,gpu_0109,,,,,,GeForce RTX 2070,,MSI
gpu,GeForce GTX 1080,,,,,,,,,MSI,,,,,MSI SEA HAWK X GeForce GTX 1080 8GB GDDR5X Black / Silver,07ea8500-be53-4dd2-a450-19e3eda5260e,gpu_0110,,,,,,GeForce GTX 1080,,MSI
gpu,GeForce GTX 950,,,,,,,,,MSI,,,,,MSI GAMING GeForce GTX 950 2GB GDDR5 Black / Red,07f88b1a-6b68-4c0a-ae91-d89140fc8206,gpu_0111,,,,,,GeForce GTX 950,,MSI
gpu,GeForce RTX 3050 8 GB,,,,,,,,,Asus,,,,,Asus Phoenix GeForce RTX 3050 8GB GDDR6 Black,081c92c6-8808-4688-b010-9c208bea17a8,gpu_0112,,,,,,GeForce RTX 3050 8GB,,Asus
gpu,GeForce RTX 3080 12 GB,,,,,,,,,Asus,,,,,Asus TUF GAMING OC GeForce RTX 3080 12GB LHR 12GB GDDR6X Black / Silver,08412855-f118-4662-8b19-3efa9d122653,gpu_0113,,,,,,GeForce RTX 3080 12GB LHR,,Asus
gpu,GeForce RTX 3080 Ti,,,,,,,,,EVGA,,,,,EVGA FTW3 ULTRA HYBRID GAMING iCX3 GeForce RTX 3080 Ti 12GB GDDR6X Black,084430b6-ad37-4d1c-ba79-096aa0216e69,gpu_0114,,,,,,GeForce RTX 3080 Ti,,EVGA
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX Quicksilver AMD Radeon RX 9070XT Magnetic Air Edition 16GB GDDR6,085e6799-6a82-4968-9fbe-2f0f995b41a4,gpu_0115,,,,,2025,Quicksilver,,Magnetic Air Edition
gpu,GeForce RTX 4090,,,,,,,,,Asus,,,,,Asus TUF Gaming OG OC GeForce RTX 4090 24GB GDDR6X Black,08690e09-bcad-4acd-99d9-72f0093db590,gpu_0116,,,,,,GeForce RTX 4090,,Asus
gpu,GeForce RTX 3090,,,,,,,,,Gainward,,,,,Gainward Phoenix GeForce RTX 3090 24GB GDDR6X Silver / Black,086c2196-d572-4f22-b6ac-006c39e07501,gpu_0117,,,,,,GeForce RTX 3090,,Gainward
gpu,GeForce RTX 5070 Ti,,,,,,,,,PNY,,,,,PNY GeForce RTX 5070 Ti EPIC-X RGB Triple Fan Plus 16GB GDDR7 Black,087cd2a1-6bc0-49c9-bb2f-94cd9b5ca76b,gpu_0118,,,,,,EPIC-X RGB,,Plus ARGB
gpu,GeForce GTX 1050 Ti,,,,,,,,,MSI,,,,,MSI GAMING GeForce GTX 1050 Ti 4GB GDDR5 Red / Black,08812559-4dfa-498d-8cc9-a218ddc965d9,gpu_0119,,,,,,GeForce GTX 1050 Ti,,MSI
gpu,Radeon RX 570,,,,,,,,,MSI,,,,,MSI ARMOR OCV1 Radeon RX 570 4GB GDDR5 Black / White,088a0524-9892-4483-9454-9906053d263c,gpu_0120,,,,,,Radeon RX 570,,MSI
gpu,GeForce RTX 2080 SUPER,,,,,,,,,EVGA,,,,,EVGA GeForce RTX 2080 SUPER XC HYBRID GAMING,08993ad1-7867-4065-bf8b-337ab40b9940,gpu_0121,,,,,2020,EVGA GeForce RTX 2080 Super XC Hybrid Gaming,,
gpu,GeForce RTX 5060,,,,,,,,,MSI,,,,,MSI GAMING TRIO GeForce RTX 5060 8GB GDDR7 White,089d9876-a6b0-4459-b210-bb0da3a1df82,gpu_0122,,,,,,GeForce RTX 5060,,GAMING TRIO WHITE  
gpu,GeForce RTX 3050 6 GB,,,,,,,,,MSI,,,,,Gigabyte GeForce RTX 3050 OC Low Profile 6G GDDR6,089f0fbb-85b2-437b-a0ed-dcd9d9209432,gpu_0123,,,,,2024,Low Profile,,OC 
gpu,Radeon RX 5700,,,,,,,,,MSI,,,,,MSI Radeon RX 5700 MECH 8GB GDDR6 Black,08afbec6-c90c-421f-a876-534d362f5347,gpu_0124,,,,,,Radeon RX 5700,,MSI
gpu,Radeon RX 460,,,,,,,,,MSI,,,,,MSI OC Radeon RX 460 2GB GDDR5 Black / White,08b908fe-2678-4766-a9ab-c849597f5d84,gpu_0125,,,,,,Radeon RX 460,,MSI
gpu,GeForce RTX 3080 Ti,,,,,,,,,EVGA,,,,,EVGA XC3 ULTRA HYBRID GAMING GeForce RTX 3080 Ti 12GB GDDR6X Black,08c08b1a-68cc-463a-8d1b-2d7c93f3f2f1,gpu_0126,,,,,,GeForce RTX 3080 Ti,,EVGA
gpu,GeForce GTX 1070 Ti,,,,,,,,,EVGA,,,,,EVGA FTW ULTRA SILENT GAMING GeForce GTX 1070 Ti 8GB GDDR5 Black / Silver,08c2115b-1c63-496b-9b1d-0e3688aa02c1,gpu_0127,,,,,,GeForce GTX 1070 Ti,,EVGA
gpu,GeForce RTX 3070 Ti,,,,,,,,,NVIDIA,,,,,NVIDIA Founders Edition GeForce RTX 3070 Ti 8GB GDDR6X,08d4ecf9-fc4f-48e4-a3c3-170e94e7d486,gpu_0128,,,,,2021,Founders Edition,,
gpu,GeForce RTX 3050 8 GB,,,,,,,,,Palit,,,,,Palit StormX GeForce RTX 3050 8GB GDDR6 Black,08ead89a-953a-4802-9f63-ef163968e3bf,gpu_0129,,,,,,GeForce RTX 3050 8GB,,Palit
gpu,GeForce GTX 980 Ti,,,,,,,,,EVGA,,,,,EVGA Superclocked+ ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black / Silver,090a0957-9a0b-4753-9bb4-c4ca92cac0b7,gpu_0130,,,,,,GeForce GTX 980 Ti,,EVGA
gpu,GeForce GTX Titan Black,,,,,,,,,EVGA,,,,,EVGA GeForce GTX Titan Black Superclocked 6GB GDDR5 Black / Silver,092507a5-4124-464c-a89a-b1f085087771,gpu_0131,,,,,,GeForce GTX Titan Black,,EVGA
gpu,FirePro 2270,,,,,,,,,AMD,,,,,AMD FirePro 2270 FirePro 2270 512 MB PCIe x1,092f4305-1b6f-4ec1-bb19-9f79c0f9de9a,gpu_0132,,,,,,FirePro 2270,,AMD
gpu,GeForce RTX 2070 SUPER,,,,,,,,,NVIDIA,,,,,NVIDIA Founders Edition GeForce RTX 2070 SUPER 8GB GDDR6,093fab7d-d74e-4d6f-9dd4-efeae9a872da,gpu_0133,,,,,,GeForce RTX 2070 SUPER,,NVIDIA
gpu,GeForce RTX 5090,,,,,,,,,Asus,,,,,Asus ROG Astral BTF GeForce RTX 5090 32GB GDDR7 Black / Silver,0955b58d-7aec-40de-93c6-16c35224d97c,gpu_0134,,,,,,GeForce RTX 5090,,Asus
gpu,Radeon R9 380,,,,,,,,,MSI,,,,,MSI Gaming Radeon R9 380 4GB GDDR5 Black / Red,099fb2e4-4c59-4063-a06c-27dd3c4e0c50,gpu_0135,,,,,,Radeon R9 380,,MSI
gpu,Radeon RX 7900 XTX,,,,,,,,,ASRock,,,,,ASRock Radeon RX 7900 XTX 24GB GDDR6 Black,09e17fbe-ffa3-4f26-91e1-12e94843d1bc,gpu_0136,,,,,,Radeon RX 7900 XTX,,ASRock
gpu,Radeon RX 7800 XT,,,,,,,,,PowerColor,,,,,PowerColor Red Devil Limited Edition OC Radeon RX 7800 XT 16GB GDDR6 Black,09e1c2d8-98aa-4f98-8fa6-a120eb82ec91,gpu_0137,,,,,,Radeon RX 7800 XT,,PowerColor
gpu,GeForce GTX 750,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce GTX 750 GV-N750OC-2GI 2GB GDDR5 Black / Silver,09f38a54-f53c-453d-b836-9cb089011744,gpu_0138,,,,,,GeForce GTX 750,,Gigabyte
gpu,GeForce RTX 2080 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce RTX 2080 SUPER 8GB GDDR6 Black,09f57e46-95b9-4229-8ba2-63d1f8b11e0d,gpu_0139,,,,,,GeForce RTX 2080 SUPER,,Gigabyte
gpu,Radeon PRO W7500,,,,,,,,,AMD,,,,,AMD Radeon PRO W7500 Black 8GB GDDR6,0a01ecc6-eb0a-4998-b945-aadcefcb241f,gpu_0140,,,,,,Radeon PRO W7500,,AMD
gpu,GeForce GTX 1070 Ti,,,,,,,,,PNY,,,,,PNY GeForce GTX 1070 Ti VCGGTX1070T8PB-BB 8GB GDDR5 Black,0a03c877-4010-463b-aa2c-9865a771e5dd,gpu_0141,,,,,,GeForce GTX 1070 Ti,,PNY
gpu,GeForce RTX 2080,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce RTX 2080 8 GB,0a52814e-a565-4d74-aa28-d5b4cd61c128,gpu_0142,,,,,,GeForce RTX 2080,,Gigabyte
gpu,GeForce RTX 3090,,,,,,,,,Asus,,,,,Asus Turbo GeForce RTX 3090 24GB GDDR6X Black,0a7a1550-37d4-41ea-b80b-05dabe39fc48,gpu_0143,,,,,,GeForce RTX 3090,,Asus
gpu,GeForce RTX 3080 10 GB,,,,,,,,,PNY,,,,,GeForce RTX 3080 10GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Edition,0a9137f5-c119-4b57-810d-160f9901bab1,gpu_0144,,,,,2021,XLR8 Gaming,,REVEL EPIC-X RGB Triple Fan
gpu,GeForce GTX 1650,,,,,,,,,Gigabyte,,,,,Gigabyte OC Low Profile GeForce GTX 1650 G6 4GB GDDR6 Black,0aa1ca6a-7ff6-4374-beeb-935f33eb6eff,gpu_0145,,,,,,GeForce GTX 1650 G6,,Gigabyte
gpu,Radeon RX 6750 XT,,,,,,,,,Asus,,,,,Asus Radeon RX 6750 XT ROG STRIX GAMING OC 12GB GDDR6 Black / Gray,0aac9572-3861-49a2-a5b9-6bba002f461e,gpu_0146,,,,,,Radeon RX 6750 XT,,Asus
gpu,GeForce GT 1030,,,,,,,,,MSI,,,,,MSI GT 1030 2GD4 LP OC GeForce GT 1030 DDR4 2GB DDR4 Black,0accb5b9-14d0-4fbe-9828-35b457db8abd,gpu_0147,,,,,,GeForce GT 1030 DDR4,,MSI
gpu,GeForce RTX 3050 6 GB,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 3050 OC Edition 6GB GDDR6,0acdcd5f-d3d2-45e8-9d5d-981c37dd8cef,gpu_0148,,,,,2022,DUAL ,,OC Edition 
gpu,GeForce RTX 5090,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 5090 SOLID 32GB GDDR7,0ad09cb9-9801-4e8a-aee3-860dc52b232a,gpu_0149,,,,,2025,SOLID,,
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte AI TOP GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,0adc66ae-7ae8-4c0e-8e6a-3d0a7004b5ee,gpu_0150,,,,,,GeForce RTX 4070 Ti SUPER,,Gigabyte
gpu,GeForce GT 710,,,,,,,,,MSI,,,,,MSI GT 710 1GD3H LP GeForce GT 710 1 GB,0ae589b4-5109-4738-bf1b-217229e08899,gpu_0151,,,,,,GeForce GT 710,,MSI
gpu,GeForce GTX 1060,,,,,,,,,MSI,,,,,MSI ARMOR OC GeForce GTX 1060 6GB GDDR5 Black / White,0aec8a46-9172-4ea1-8696-612fed537b8f,gpu_0152,,,,,,GeForce GTX 1060 6GB,,MSI
gpu,GeForce RTX 3090,,,,,,,,,KFA2,,,,,KFA2 SG GeForce RTX 3090 24GB GDDR6X Black,0aeeaff7-7ecd-4bfd-ae59-8946ffc96f51,gpu_0153,,,,,,GeForce RTX 3090,,KFA2
gpu,Radeon RX 5700 XT,,,,,,,,,Gigabyte,,,,,Gigabyte Radeon RX 5700 XT Black / Gray 8GB GDDR6,0af28da6-b721-4bac-9c4c-69dccabade2d,gpu_0154,,,,,,Radeon RX 5700 XT,,Gigabyte
gpu,Radeon RX 7900 XT,,,,,,,,,MSI,,,,,MSI GAMING TRIO CLASSIC Radeon RX 7900 XT 20GB GDDR6 Black / Silver,0b106685-9416-4d6f-9400-2045db3ed536,gpu_0155,,,,,,Radeon RX 7900 XT,,MSI
gpu,GeForce GTX 1060,,,,,,,,,Gainward,,,,,Gainward Phoenix GeForce GTX 1060 6GB 6GB GDDR5 Black / Red,0b26c033-f200-4b78-ba81-e576f0b8cb18,gpu_0156,,,,,,GeForce GTX 1060 6GB,,Gainward
gpu,Radeon RX 7900 XTX,,,,,,,,,SAPPHIRE,,,,,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,0b531ddd-a819-44d8-8873-e99d16095bea,gpu_0157,,,,,2023,NITRO,,24G
gpu,Arc A750,,,,,,,,,Sparkle,,,,,Sparkle TITAN OC Arc A750 8GB GDDR6 Blue / Black,0b62527e-fa49-4c07-9422-651b9a7ea605,gpu_0158,,,,,,Arc A750,,Sparkle
gpu,Radeon RX 570,,,,,,,,,XFX,,,,,XFX RS XXX Radeon RX 570 4GB GDDR5 Black / Red,0b6de788-df86-4ccd-b20b-9e422b33533f,gpu_0159,,,,,,Radeon RX 570,,XFX
gpu,GeForce GTX 1660 Ti,,,,,,,,,MSI,,,,,MSI VENTUS XS GeForce GTX 1660 Ti 6GB GDDR6 Black / White,0b72aa9c-4177-4fa7-b2c7-d2c55987d9d2,gpu_0160,,,,,,GeForce GTX 1660 Ti,,MSI
gpu,Quadro K420,,,,,,,,,PNY,,,,,PNY Black / Green Quadro K420 2GB DDR3 Black / Green,0b72aacf-9a8d-436a-905e-ebd0f0df3a13,gpu_0161,,,,,,Quadro K420,,PNY
gpu,GeForce RTX 5060 Ti,,,,,,,,,PNY,,,,,PNY EPIC-X RGB OC GeForce RTX 5060 Ti 8GB GDDR7 ,0b7b0c56-daee-4d38-80d4-b3b744c3464a,gpu_0162,,,,,2025,EPIC-X RGB,,OC
gpu,GeForce RTX 2080,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 2080 8 GB,0b7e39ac-6605-40b3-ac03-33a6ec7f1142,gpu_0163,,,,,,GeForce RTX 2080,,Gigabyte
gpu,GeForce RTX 3080 10 GB,,,,,,,,,GALAX,,,,,GALAX SG GeForce RTX 3080 10GB GDDR6X Black,0b910949-e82b-485c-b22d-85d059babf97,gpu_0164,,,,,,GeForce RTX 3080 10GB,,GALAX
gpu,GeForce RTX 2070,,,,,,,,,Zotac,,,,,Zotac ZT-T20700A-10P GeForce RTX 2070 8GB GDDR6 Black / Silver,0ba15cf7-afa7-4615-8514-c214549bbe6a,gpu_0165,,,,,,GeForce RTX 2070,,Zotac
gpu,GeForce RTX 2080,,,,,,,,,EVGA,,,,,EVGA FTW3 ULTRA GAMING GeForce RTX 2080 8GB GDDR6 Clear / Black,0badb371-30f4-4036-badc-0bc0e3402c9f,gpu_0166,,,,,,GeForce RTX 2080,,EVGA
gpu,Radeon RX 7900 XT,,,,,,,,,Sapphire,,,,,Sapphire NITRO+ Radeon RX 7900 XT 20GB GDDR6 Silver / Black,0bb8815f-2fa6-4ff3-9c6c-ce7378f74b9f,gpu_0167,,,,,,Radeon RX 7900 XT,,Sapphire
gpu,Radeon HD 6570,,,,,,,,,VisionTek,,,,,VisionTek 901491 Radeon HD 6570 1 GB,0bb8b4cb-31da-44b5-a1d4-cf90989c7034,gpu_0168,,,,,,Radeon HD 6570,,VisionTek
gpu,GeForce RTX 2080,,,,,,,,,Zotac,,,,,Zotac GAMING AMP GeForce RTX 2080 8 GB,0bc29c4b-b177-4703-939e-3222d8e071aa,gpu_0169,,,,,,GeForce RTX 2080,,Zotac
gpu,GeForce GTX 570,,,,,,,,,EVGA,,,,,EVGA 012-P3-1570-AR GeForce GTX 570 1.25 GB,0bcaa680-2028-47c4-94ba-0bcc9d68b567,gpu_0170,,,,,,GeForce GTX 570,,EVGA
gpu,GeForce GTX 1060,,,,,,,,,Asus,,,,,Asus Phoenix Fan GeForce GTX 1060 6GB GDDR5 Black / White,0bd822b4-d4a8-43e1-8a9d-58da39be6e9e,gpu_0171,,,,,,GeForce GTX 1060 6GB,,Asus
gpu,GeForce GTX 980 Ti,,,,,,,,,EVGA,,,,,EVGA Black / Silver GeForce GTX 980 Ti 6GB GDDR5,0bd89ec7-7e21-4ed2-b13f-89400f0ff5f3,gpu_0172,,,,,,GeForce GTX 980 Ti,,EVGA
gpu,Radeon RX 7900 XTX,,,,,,,,,PowerColor,,,,,PowerColor Radeon RX 7900 XTX Red Devil Limited Edition,0c02a0a6-099d-420b-b1f9-e05e40f5e02d,gpu_0173,,,,,2022,RX7900XTX 24G-E/OC/LIMITED,,Limited Edition
gpu,Radeon RX 7600,,,,,,,,,Asus,,,,,Asus DUAL OC Radeon RX 7600 8GB GDDR6 Black,0c056065-0be9-4a37-b090-a97e2c766492,gpu_0174,,,,,,Radeon RX 7600,,Asus
gpu,GeForce RTX 4080,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 4080 16GB GDDR6X Silver / Black,0c0abe88-1e6f-4673-8165-ab55fc51b0be,gpu_0175,,,,,,GeForce RTX 4080,,Palit
gpu,GeForce GTX 1050,,,,,,,,,MSI,,,,,MSI GAMING GeForce GTX 1050 2GB GDDR5 Red / Black,0c35338c-0458-439c-a464-351d9cab1a10,gpu_0176,,,,,,GeForce GTX 1050,,MSI
gpu,GeForce RTX 4060 Ti,,,,,,,,,Palit,,,,,Palit JetStream OC GeForce RTX 4060 Ti 16GB GDDR6 Black,0c5708bb-2edc-4ca8-9683-1d1cb2b26090,gpu_0177,,,,,,GeForce RTX 4060 Ti,,Palit
gpu,GeForce RTX 4070 Ti,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO,0c63b79d-5612-4a13-b6c3-dec6307e20aa,gpu_0178,,,,,0,GeForce RTX 4070 Ti AMP Extreme AIRO,,AMP Extreme AIRO
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 4070 OC Edition 12GB GDDR6X,0c6574e4-ab40-4515-bd82-a66b4d9c7391,gpu_0179,,,,,2023,Dual ,,OC Edition
gpu,Radeon RX 7600,,,,,,,,,XFX,,,,,XFX SPEEDSTER SWFT 210 AMD Radeon RX 7600 Core Edition White,0c712c63-b45b-44b9-b6ff-f53a6c282e3b,gpu_0180,,,,,2023,Radeon RX 7600,,SPEEDSTER SWFT 210 Core Edition White
gpu,Radeon AI PRO R9700,,,,,,,,,GIGABYTE,,,,,Gigabyte Radeon AI PRO R9700 AI TOP 32G,0c912e10-ed30-4295-be10-4fa9762aef8a,gpu_0181,,,,,2025,AI TOP,,
gpu,GeForce GTX 1080,,,,,,,,,Gainward,,,,,Gainward Phoenix GLH GeForce GTX 1080 8GB GDDR5X Black / Red,0c96f432-bbe0-467e-8d48-0238859c7a09,gpu_0182,,,,,,GeForce GTX 1080,,Gainward
gpu,GeForce RTX 3060 Ti,,,,,,,,,Asus,,,,,Asus DUAL MINI OC V2 GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,0ca7d77a-5ff4-457b-8ea8-c6efea09e7be,gpu_0183,,,,,,GeForce RTX 3060 Ti LHR,,Asus
gpu,GeForce GTX 950,,,,,,,,,EVGA,,,,,EVGA FTW ACX 2.0 GeForce GTX 950 2GB GDDR5 Black,0cbdb017-31b0-46f6-90a0-4430a4038f70,gpu_0184,,,,,,GeForce GTX 950,,EVGA
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX RX-97TMAQKW9 Radeon RX 9070 XT 16GB GDDR6 Black,0cd0b574-4d00-48da-9f2f-fc38e413adf1,gpu_0185,,,,,,Radeon RX 9070 XT,,XFX
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Inno3D,,,,,Inno3D Twin X2 GeForce RTX 3060 12GB GDDR6 Black,0cf6b3d3-eaf3-4e5c-bc66-fb98dcd63e0f,gpu_0186,,,,,,GeForce RTX 3060 12GB,,Inno3D
gpu,Radeon RX 5700 XT,,,,,,,,,Asus,,,,,Asus Radeon RX 5700 XT STRIX GAMING OC 8GB GDDR6 Black,0d14abce-6af3-455e-8063-df01e7c5ba68,gpu_0187,,,,,,Radeon RX 5700 XT,,Asus
gpu,Radeon R5 230,,,,,,,,,Asus,,,,,Asus Radeon R5 230 Black / Red 1GB DDR3 Black / Red,0d1a5e8d-ba4e-4e13-9b3c-15e33111480c,gpu_0188,,,,,,Radeon R5 230,,Asus
gpu,GeForce RTX 2070 SUPER,,,,,,,,,GIGABYTE,,,,,AORUS GeForce RTX 2070 SUPER 8G,0d367139-8bdb-481b-a7b3-1c7cdfbba5d0,gpu_0189,,,,,0,AORUS GeForce RTX 2070 SUPER,,
gpu,Quadro M6000,,,,,,,,,PNY,,,,,PNY VCQM6000-PB Quadro M6000 12 GB,0d46d698-e9da-475a-9f90-e9295898dc1c,gpu_0190,,,,,,Quadro M6000,,PNY
gpu,Radeon HD 5450,,,,,,,,,Diamond,,,,,Diamond 5450PE31G Radeon HD 5450 1 GB,0d5f3ed0-7164-4372-a516-69b4d7122846,gpu_0191,,,,,,Radeon HD 5450,,Diamond
gpu,Radeon RX 6750 XT,,,,,,,,,MSI,,,,,MSI Radeon RX 6750 XT MECH 2X 12G V1,0d6ab857-bfdc-45cf-9b3e-22dd0efdd7b1,gpu_0192,,,,,2022,Mech,,V1
gpu,GeForce RTX 2080 Ti,,,,,,,,,Asus,,,,,Asus DUAL GeForce RTX 2080 Ti 11GB GDDR6 Black / White,0d705177-c36e-4ff0-8c9e-8475a0b83717,gpu_0193,,,,,,GeForce RTX 2080 Ti,,Asus
gpu,GeForce RTX 2060,,,,,,,,,GALAX,,,,,GALAX 26NRL7HPX7OC GeForce RTX 2060 6GB GDDR6 Black,0d7455ba-af37-47ff-b4fa-b7577ee5a1ea,gpu_0194,,,,,,GeForce RTX 2060,,GALAX
gpu,GeForce RTX 3060 Ti,,,,,,,,,ASUS,,,,,ASUS KO GeForce RTX 3060 Ti OC Edition 8GB GDDR6,0d797f0a-ea81-452a-a0f4-82e2a2d34bff,gpu_0195,,,,,2020,KO,,OC Edition
gpu,Radeon RX 580,,,,,,,,,SAPPHIRE,,,,,"SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100411P8GOCL",0d7f3e75-c29d-45e1-9f51-0161a4f38ab4,gpu_0196,,,,,0,PULSE,,8GB GDDR5
gpu,GeForce RTX 4060 Ti,,,,,,,,,NVIDIA,,,,,NVIDIA Founders Edition GeForce RTX 4060 Ti 8GB GDDR6,0d8afe46-5bd1-49ce-b335-5a70921c9cd2,gpu_0197,,,,,2023,Founders Edition,,
gpu,Radeon RX 7900 GRE,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 7900 GRE 16GB GDDR6 Black / Red,0da50e28-f4a2-46ee-8165-bc60b06dc88d,gpu_0198,,,,,,Radeon RX 7900 GRE,,Sapphire
gpu,GeForce GTX 1080 Ti,,,,,,,,,Zotac,,,,,Zotac AMP GeForce GTX 1080 Ti 11GB GDDR5X Black,0db682de-ab1a-4e53-9b65-16c70c3f4885,gpu_0199,,,,,,GeForce GTX 1080 Ti,,Zotac
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,Asus,,,,,ASUS TUF Gaming GeForce RTX 5060 Ti 16GB GDDR7,0dc8dc65-87c4-4f38-b405-08b66cb27ebe,gpu_0200,,,,,2025,TUF Gaming,,
gpu,GeForce RTX 4070,,,,,,,,,Gainward,,,,,Gainward Panther GeForce RTX 4070 12 GB,0dd8bae5-5674-4a59-9604-acf38fd32ba3,gpu_0201,,,,,,GeForce RTX 4070,,Gainward
gpu,GeForce RTX 2070,,,,,,,,,MSI,,,,,MSI GeForce RTX 2070 GAMING Z 8G Graphics Card,0de87f01-5715-4885-a495-d9da90c7cda3,gpu_0202,,,,,2018,GeForce RTX 2070 GAMING Z,,8G
gpu,GeForce RTX 2080 Ti,,,,,,,,,EVGA,,,,,EVGA FTW3 ULTRA HYBRID GAMING GeForce RTX 2080 Ti 11GB GDDR6 Black / Clear,0e1b0941-8ffe-43ef-bef7-059c62b8a24b,gpu_0203,,,,,,GeForce RTX 2080 Ti,,EVGA
gpu,GeForce RTX 3060 12 GB,,,,,,,,,GALAX,,,,,GALAX (1-click OC) GeForce RTX 3060 12GB GDDR6 Black,0e3d22fa-e12d-4189-83ec-f879e877a327,gpu_0204,,,,,,GeForce RTX 3060 12GB,,GALAX
gpu,GeForce RTX 2060 SUPER,,,,,,,,,GALAX,,,,,GALAX OC V2 GeForce RTX 2060 SUPER 8GB GDDR6 Silver / Black,0e49ab14-3c13-4b48-9221-0ea4a631cfae,gpu_0205,,,,,,GeForce RTX 2060 SUPER,,GALAX
gpu,GeForce GTX 1060,,,,,,,,,MSI,,,,,MSI 6GT OC GeForce GTX 1060 6GB GDDR5 Black / White,0e63f8ed-55ae-45a3-b73b-de2dbcf78095,gpu_0206,,,,,,GeForce GTX 1060 6GB,,MSI
gpu,GeForce RTX 5060,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 8G GAMING TRIO OC WHITE GDDR7,0e756588-13cd-48fa-b17e-446e267d030f,gpu_0207,,,,,2025,GAMING TRIO,,OC WHITE
gpu,GeForce RTX 3070 Ti,,,,,,,,,Zotac,,,,,Zotac GAMING Trinity OC GeForce RTX 3070 Ti 8GB GDDR6X,0e9dc8a9-bd49-401f-8a15-6a6889cff544,gpu_0208,,,,,,GeForce RTX 3070 Ti,,Zotac
gpu,GeForce GTX 1070,,,,,,,,,EVGA,,,,,EVGA FTW DT GAMING ACX 3.0 GeForce GTX 1070 8GB GDDR5 Black / Silver,0eaac495-9b7a-480f-be22-95cca50811f5,gpu_0209,,,,,,GeForce GTX 1070,,EVGA
gpu,GeForce RTX 4070 Ti,,,,,,,,,GALAX,,,,,GALAX GeForce RTX 4070 Ti EX Gamer 1-Click OC V2 12GB GDDR6X Black,0eac7cb7-449f-4451-a420-613e2b964241,gpu_0210,,,,,,GeForce RTX 4070 Ti,,GALAX
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 Ti 16G VANGUARD OC GDDR7,0edfcfb4-c89a-4826-a5c2-eb04caf12c67,gpu_0211,,,,,2025,VANGUARD ,,OC 
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 Ti VENTUS 3X 16GB GDDR7,0efbf28f-e0fe-4355-97f0-2f9fd0171f06,gpu_0212,,,,,2025,VENTUS 3X,,
gpu,GeForce RTX 3070,,,,,,,,,Gigabyte,,,,,Gigabyte Vision OC GeForce RTX 3070 8GB GDDR6 Silver,0eff3f68-daa7-4b46-a3a8-ae9dc937601d,gpu_0213,,,,,,GeForce RTX 3070,,Gigabyte
gpu,Radeon RX 570,,,,,,,,,ASRock,,,,,ASRock OC Radeon RX 570 8GB GDDR5 Black / Silver,0f163a00-a5e4-4728-b6fa-3f7378662d65,gpu_0214,,,,,,Radeon RX 570,,ASRock
gpu,GeForce RTX 4090,,,,,,,,,Asus,,,,,Asus ROG STRIX LC GAMING GeForce RTX 4090 24GB GDDR6X Black / Silver,0f19eb6a-59be-46b5-9d32-5473acf029c5,gpu_0215,,,,,,GeForce RTX 4090,,Asus
